"id","url","title","updatedAt","genres"
"33148","https://fitgirl-repacks.site/the-simulacrum/","The Simulacrum","2023-06-29T01:14:37.000Z","Card game","2D","Fantasy"
"33151","https://fitgirl-repacks.site/ourworld/","OURWORLD + Windows 7 Fix","2023-06-29T01:16:01.000Z","Simulation","First-person","Third-person","3D","Combat aircraft"
"33160","https://fitgirl-repacks.site/lifespace-traveler/","Lifespace Traveler: Soundtrack Edition + Bonus OST","2023-06-29T11:22:36.000Z","Action","Third-person","3D","Cyberpunk"
"33172","https://fitgirl-repacks.site/valthirian-arc-hero-school-story-2/","Valthirian Arc: Hero School Story 2","2023-06-29T17:31:31.000Z","RPG","Managerial","Strategy","Isometric","3D"
"33205","https://fitgirl-repacks.site/outbreak-2030/","Outbreak 2030 - v0.6","2023-07-01T08:05:14.000Z","Action","Shooter","Third-person","3D","Post-apocalypse"
"33231","https://fitgirl-repacks.site/code-rivals-robot-programming-battle/","Code Rivals: Robot Programming Battle + Bonus OST","2023-07-02T09:37:46.000Z","Logic","3D"
"33246","https://fitgirl-repacks.site/sludge-life-2/","SLUDGE LIFE 2: Soundtrack Edition - v230628 + Bonus OST","2023-07-02T23:50:08.000Z","Arcade","Open world","First-person","3D","Retro look"
"33253","https://fitgirl-repacks.site/noob-the-factionless/","Noob: The Factionless","2023-07-03T14:30:28.000Z","RPG","Isometric","Third-person","3D","Turn-based"
"33257","https://fitgirl-repacks.site/ravenbound/","Ravenbound - v1.1 + 2 DLCs","2023-07-03T23:59:14.000Z","RPG","Action RPG","Open world","Third-person","3D"
"33269","https://fitgirl-repacks.site/pandora/","Pandora","2023-07-04T12:20:57.000Z","MOBA","Isometric","3D"
"21841","https://fitgirl-repacks.site/aquarium-designer/","Aquarium Designer - Build 11514444 + 3 DLCs","2023-07-05T08:14:17.000Z","Lifestyle","First-person","3D"
"33280","https://fitgirl-repacks.site/beneath-the-deep/","Beneath The Deep","2023-07-05T08:35:11.000Z","Adventure","First-person","3D","Horror"
"33293","https://fitgirl-repacks.site/inner-ashes/","Inner Ashes","2023-07-05T23:51:04.000Z","Logic","Puzzle","First-person","3D"
"7804","https://fitgirl-repacks.site/a-total-war-saga-thrones-of-britannia/","A Total War Saga: Thrones of Britannia - v1.2.3 Build 13348.2970280 + DLC","2023-07-06T07:29:10.000Z","Strategy","3D","Real-time","Turn-based"
"33314","https://fitgirl-repacks.site/vine/","VINE - v1.0.12 + Bonus OST","2023-07-06T23:30:32.000Z","Logic","Puzzle","Side","2D"
"31795","https://fitgirl-repacks.site/sherlock-holmes-the-awakened/","Sherlock Holmes: The Awakened – Premium Edition, v1.1 + 2 DLCs + Bonus Content","2023-07-07T08:32:06.000Z","Adventure","Third-person","3D","Horror"
"33325","https://fitgirl-repacks.site/divinity-chronicles-journey-to-the-west/","Divinity Chronicles: Journey to the West - v1.12.1b + Bonus OST","2023-07-07T15:05:07.000Z","Card game","Side","2D","Turn-based"
"33329","https://fitgirl-repacks.site/gylt/","GYLT - v1.1.1.5","2023-07-07T15:05:37.000Z","Arcade","Platform adventure","Stealth","Third-person","3D","Horror"
"33343","https://fitgirl-repacks.site/rec-beyond-the-lens/","REC: Beyond The Lens","2023-07-07T20:34:56.000Z","Adventure","First-person","3D","Horror"
"33347","https://fitgirl-repacks.site/total-war-attila/","Total War: Attila - v1.6.0.13356.2972767 + 8 DLCs","2023-07-09T00:06:24.000Z","Strategy","3D","Real-time","Turn-based"
"33362","https://fitgirl-repacks.site/gordian-quest/","Gordian Quest: Deluxe Bundle - v1.3.7 + Bonus OST","2023-07-09T14:29:48.000Z","RPG","Deck-building","Side","Top-down","2D","Turn-based"
"28037","https://fitgirl-repacks.site/saints-row/","Saints Row: Gold Edition - v1.4.0.4686185 + 12 DLCs","2023-07-09T19:13:09.000Z","Action","RPG","Open world","Driving","Cars","Third-person","3D"
"33371","https://fitgirl-repacks.site/presences-dark-awakening/","Presences: Dark Awakening","2023-07-10T12:34:23.000Z","Adventure","First-person","3D","Horror"
"33383","https://fitgirl-repacks.site/blue-oak-bridge/","Blue Oak Bridge - v20230707","2023-07-12T09:24:01.000Z","Lifestyle","Managerial","Isometric","3D"
"33387","https://fitgirl-repacks.site/total-war-shogun-2/","Total War: Shogun 2 - Collection - v1.1.0.6262.2931569 + 15 DLCs/Bonuses","2023-07-12T20:33:03.000Z","Strategy","3D","Real-time","Turn-based"
"33396","https://fitgirl-repacks.site/backrooms-realm-of-shadows/","Backrooms: Realm of Shadows + Bonus OST","2023-07-13T17:27:00.000Z","Adventure","First-person","3D","Horror"
"33399","https://fitgirl-repacks.site/oxenfree-2-lost-signals/","OXENFREE II: Lost Signals - v1.2.14","2023-07-13T17:27:46.000Z","Adventure","Side","2D"
"33416","https://fitgirl-repacks.site/atelier-marie-remake-the-alchemist-of-salburg/","Atelier Marie Remake: The Alchemist of Salburg - Digital Deluxe Edition + 4 DLCs/Bonuses","2023-07-15T10:00:05.000Z","RPG","Item crafting","Isometric","3D","Japanese","Turn-based"
"33429","https://fitgirl-repacks.site/the-kings-campaign/","The King's Campaign","2023-07-15T21:01:08.000Z","Strategy","RTS","Isometric","3D","Real-time"
"33435","https://fitgirl-repacks.site/testament-the-order-of-high-human/","Testament: The Order of High Human","2023-07-16T07:57:53.000Z","Action","First-person","3D"
"33453","https://fitgirl-repacks.site/medved-hellraiser-2/","Medved Hellraiser 2","2023-07-17T18:02:44.000Z","Action","Shooter","First-person","3D"
"33444","https://fitgirl-repacks.site/invector-rhythm-galaxy/","Invector: Rhythm Galaxy","2023-07-17T18:03:36.000Z","Arcade","Rhythm","3D"
"33460","https://fitgirl-repacks.site/days-end/","Days End","2023-07-18T08:27:46.000Z","Action","Shooter","First-person","3D","Horror"
"33464","https://fitgirl-repacks.site/bank-tycoon/","Bank Tycoon - v1.5.20","2023-07-18T08:28:14.000Z","Managerial","Isometric","3D","Turn-based"
"33470","https://fitgirl-repacks.site/real-nightmares/","Real Nightmares","2023-07-18T23:38:08.000Z","Logic","Puzzle","First-person","3D","Horror"
"33473","https://fitgirl-repacks.site/frightence/","Frightence + Windows 7 Fix","2023-07-18T23:45:41.000Z","Exploration","First-person","3D","Horror"
"33491","https://fitgirl-repacks.site/please-forgive-me/","Please, Forgive Me","2023-07-19T09:48:02.000Z","Adventure","First-person","3D","Horror"
"18982","https://fitgirl-repacks.site/edge-of-eternity/","Edge of Eternity: Digital Deluxe Edition, New Beginning Update + DLC + Bonus Content","2023-07-19T09:49:08.000Z","Adventure","RPG","Turn-based","Third-person","3D"
"19028","https://fitgirl-repacks.site/we-are-football/","We Are Football: Edition "Bundesliga" - v1.17/2.04 + 2 DLCs","2023-07-19T09:49:34.000Z","Managerial","Sports","Soccer","Strategy","Isometric","Real-time","3D"
"33504","https://fitgirl-repacks.site/remedium-sentinels/","REMEDIUM: Sentinels","2023-07-19T18:05:24.000Z","Arcade","Shoot ’em up","Isometric","3D","Robots"
"33517","https://fitgirl-repacks.site/evergreen-mountain-life-simulator/","Evergreen: Mountain Life Simulator - v1.0.0 (Release) + Windows 7 Fix","2023-07-20T01:56:03.000Z","Exploration","Lifestyle","First-person","3D"
"33514","https://fitgirl-repacks.site/combat-mission-red-thunder/","Combat Mission: Red Thunder - Complete - v2.13 (Steam-Matrix/GE4) + 2 DLCs","2023-07-20T02:03:20.000Z","Strategy","Wargame","World War II","3D","Pausable real-time"
"33538","https://fitgirl-repacks.site/madshot/","Madshot - Build 0.437","2023-07-20T22:57:56.000Z","Arcade","Jump and run","Shoot ’em up","Side","2D"
"33555","https://fitgirl-repacks.site/pikmin-4/","Pikmin 4 - v1.0.1 + Switch Emulators","2023-07-21T01:09:46.000Z","Strategy","3D","Real-time"
"33564","https://fitgirl-repacks.site/my-friendly-neighborhood/","My Friendly Neighborhood - v1.0.5","2023-07-21T11:58:31.000Z","Action","Puzzle solving","First-person","3D","Horror"
"33572","https://fitgirl-repacks.site/homeseek/","Homeseek","2023-07-21T22:17:19.000Z","Managerial","Strategy","Isometric","3D"
"33569","https://fitgirl-repacks.site/the-rule-of-land-pioneers/","The Rule of Land: Pioneers - v1.0.1","2023-07-21T22:21:05.000Z","Action","Item crafting","Survival","Side","2D"
"33585","https://fitgirl-repacks.site/ex-natura-nature-corrupted/","Ex Natura: Nature Corrupted","2023-07-22T14:06:42.000Z","RPG","Action RPG","Third-person","3D"
"33593","https://fitgirl-repacks.site/unholy/","Unholy - v30649","2023-07-22T18:22:41.000Z","Action","Stealth","First-person","3D","Horror"
"33597","https://fitgirl-repacks.site/looper-looper/","LOOPER★LOOPER","2023-07-23T11:44:20.000Z","Incremental game","Side","3D"
"33602","https://fitgirl-repacks.site/lakeburg-legacies/","Lakeburg Legacies: Supporter's Edition - v1.0.0.6 + DLC/Bonus Content","2023-07-23T11:44:50.000Z","Managerial","Content randomization","Side","2D","Pausable real-time"
"33606","https://fitgirl-repacks.site/brewpub-simulator/","Brewpub Simulator - v21.07.2023","2023-07-23T11:45:33.000Z","Lifestyle","Managerial","First-person","3D"
"33612","https://fitgirl-repacks.site/oaken/","Oaken: Supporter Edition - v1.0.2 + Bonus Content","2023-07-23T15:00:53.000Z","Card game","Isometric","3D","Turn-based"
"33615","https://fitgirl-repacks.site/might-magic-clash-of-heroes-definitive-edition/","Might & Magic: Clash of Heroes - Definitive Edition + Windows 7 Fix","2023-07-23T21:51:39.000Z","Logic","Puzzle","Tile-matching (Match-3)","Turn-based"
"33635","https://fitgirl-repacks.site/forge-industry/","Forge Industry - v2023.07.19","2023-07-24T11:15:40.000Z","Managerial","Isometric","3D"
"33632","https://fitgirl-repacks.site/dros/","DROS","2023-07-24T11:16:05.000Z","Arcade","Platform adventure","Isometric","3D"
"33628","https://fitgirl-repacks.site/granny-remake/","Granny Remake - v3.0.1 + Windows 7 Fix","2023-07-24T11:16:31.000Z","Adventure","First-person","3D","Horror"
"33622","https://fitgirl-repacks.site/ultimate-epic-battle-simulator-2/","Ultimate Epic Battle Simulator 2 - v1.0 Release + CrackFix","2023-07-24T11:16:58.000Z","Simulation","Physics-based","Sandbox","3D","Pausable real-time"
"33642","https://fitgirl-repacks.site/one-military-camp/","One Military Camp - v1.0.0.0 (Release)","2023-07-24T19:34:50.000Z","Managerial","Strategy","Isometric","3D"
"33662","https://fitgirl-repacks.site/yeah-you-want-those-games-right-so-here-you-go-now-lets-see-you-clear-them/","Yeah! You Want "Those Games," Right? So Here You Go! Now, Let's See You Clear Them!","2023-07-25T09:06:19.000Z","Arcade","Logic","Puzzle","Side","2D","3D"
"33664","https://fitgirl-repacks.site/farsiders/","FARSIDERS","2023-07-25T09:12:46.000Z","RPG","Action RPG","Isometric","3D","Cyberpunk"
"26605","https://fitgirl-repacks.site/postal-brain-damaged/","POSTAL: Brain Damaged - Connoisseur Edition, v1.07 (Happy Prismatic Piss Day Update) + Bonus Content","2023-07-25T09:13:14.000Z","Action","Shooter","First-person","3D"
"33694","https://fitgirl-repacks.site/quriocity/","Quriocity","2023-07-27T11:11:50.000Z","Managerial","Strategy","Isometric","3D"
"23772","https://fitgirl-repacks.site/five-nights-at-freddys-security-breach/","Five Nights at Freddy's: Security Breach - v1.0.20230719_1750_15_112496 + Ruin DLC + Windows 7 Fix","2023-07-27T11:13:04.000Z","Adventure","Exploration","First-person","Horror","3D"
"33685","https://fitgirl-repacks.site/simantik/","Simantik","2023-07-27T11:13:38.000Z","Action","Shooter","First-person","3D"
"33682","https://fitgirl-repacks.site/offroad-mechanic-simulator/","Offroad Mechanic Simulator","2023-07-27T11:14:09.000Z","Driving","Lifestyle","First-person","Third-person","3D"
"23561","https://fitgirl-repacks.site/heavenly-bodies/","Heavenly Bodies, v1.006.803 + Cleanup DLC","2023-07-28T14:47:18.000Z","Logic","Puzzle","Top-down","2D"
"33705","https://fitgirl-repacks.site/tower-of-chaos/","Tower of Chaos","2023-07-28T14:48:13.000Z","Strategy","RPG","Isometric","3D"
"33718","https://fitgirl-repacks.site/deltav-rings-of-saturn/","ΔV (DeltaV): Rings of Saturn - Space Furry Edition - v1.0.50 + 5 DLCs/Bonuses","2023-07-28T19:44:43.000Z","Arcade","Shoot ’em up","Managerial","Physics-based","Side","3D"
"33726","https://fitgirl-repacks.site/deadlink/","Deadlink - v1.0.21143 (Release)","2023-07-28T23:29:19.000Z","Action","Shooter","First-person","3D","Cyberpunk"
"33731","https://fitgirl-repacks.site/nobunagas-ambition-awakening/","NOBUNAGA'S AMBITION: Awakening - Digital Deluxe Edition - v1.0.7 + All DLCs + Windows 7 Fix","2023-07-29T19:50:06.000Z","Strategy","Grand strategy","Middle Ages","Isometric","3D","Real-time","Turn-based"
"18245","https://fitgirl-repacks.site/farm-manager-2021/","Farm Manager 2021 - v1.1.20230719.523 + 3 DLCs","2023-07-30T00:56:44.000Z","Managerial","Isometric","Strategy","3D"
"33746","https://fitgirl-repacks.site/lunacy-saint-rhodes/","Lunacy: Saint Rhodes - v0.169","2023-07-30T09:50:56.000Z","Adventure","First-person","3D","Horror"
"33762","https://fitgirl-repacks.site/anvil/","ANVIL - v2.1.0 (Release)","2023-07-30T20:10:28.000Z","RPG","Action RPG","Isometric","3D"
"33757","https://fitgirl-repacks.site/forspoken/","Forspoken: Digital Deluxe Edition - v1.21 + All DLCs & Bonus Content","2023-07-30T22:59:15.000Z","Action","Third-person","3D","Fantasy"
"33769","https://fitgirl-repacks.site/space-cats-tactics/","Space Cats Tactics: Deluxe Founder Edition - v1.0.0 + Bonus Content","2023-07-31T09:07:53.000Z","RPG","Strategy","Tactics","Isometric","3D"
"33780","https://fitgirl-repacks.site/grand-emprise-time-travel-survival/","Grand Emprise: Time Travel Survival + Windows 7 Fix","2023-07-31T19:59:37.000Z","Action","Open world","Survival","First-person","3D"
"33786","https://fitgirl-repacks.site/arcadian-atlas/","Arcadian Atlas - v1.0.1","2023-08-01T08:47:02.000Z","RPG","Strategy","Tactics","Isometric","2D","Retro look","Turn-based"
"33790","https://fitgirl-repacks.site/the-masters-pupil/","The Master's Pupil - v1.2","2023-08-01T23:54:27.000Z","Arcade","Platform adventure","Side","2D"
"33804","https://fitgirl-repacks.site/rise-of-the-triad-ludicrous-edition/","Rise of the Triad: Ludicrous Edition","2023-08-02T19:40:18.000Z","Action","Shooter","First-person","3D"
"33809","https://fitgirl-repacks.site/rabat-protocol-metal-rhapsody/","Rabat Protocol: Metal Rhapsody - v20230731","2023-08-03T07:33:39.000Z","Arcade","Shoot ’em up","3D","Japanese"
"33813","https://fitgirl-repacks.site/koa-and-the-five-pirates-of-mara/","Koa and the Five Pirates of Mara - v1.2.1s","2023-08-03T16:52:39.000Z","Arcade","Jump and run","Side","3D"
"33816","https://fitgirl-repacks.site/welcome-to-kowloon/","Welcome to Kowloon","2023-08-03T16:54:03.000Z","Adventure","First-person","3D","Horror"
"33820","https://fitgirl-repacks.site/only-one/","Only One + Windows 7 Fix","2023-08-03T19:47:26.000Z","Exploration","First-person","3D","Horror"
"33827","https://fitgirl-repacks.site/oceanhorn-2-knights-of-the-lost-realm/","Oceanhorn 2: Knights of the Lost Realm - v100.91363.230602","2023-08-03T19:48:48.000Z","Action","Action RPG","Open world","Third-person","3D"
"33833","https://fitgirl-repacks.site/venba/","Venba: Deluxe Edition + Bonus OST","2023-08-04T10:40:22.000Z","Adventure","2D"
"33838","https://fitgirl-repacks.site/adore/","Adore - v1.0 (Release)","2023-08-06T00:06:09.000Z","Action","Isometric","3D"
"31222","https://fitgirl-repacks.site/mato-anomalies/","Mato Anomalies: Digital Deluxe Edition - Build 11837913 + 8 DLCs/Bonus","2023-08-08T18:35:12.000Z","RPG","3D","Cyberpunk","Turn-based"
"33869","https://fitgirl-repacks.site/xuan-yuan-sword-mists-beyond-the-mountains/","Xuan-Yuan Sword: Mists Beyond the Mountains - Deluxe Edition - v4.0.3 + Bonus OST","2023-08-09T08:48:33.000Z","RPG","Isometric","2D","Retro look","Turn-based"
"31088","https://fitgirl-repacks.site/octopath-traveler-2/","Octopath Traveler II - v1.0.2 + Ryujinx/Yuzu Switch Emulators","2023-08-09T21:40:35.000Z","RPG","Side","3D","Party-based","Japanese","Retro look","Turn-based"
"33882","https://fitgirl-repacks.site/unavowed/","Unavowed - v2.0.1 + Bonus Wallpaper","2023-08-10T12:07:36.000Z","Adventure","Side","2D","Retro look"
"33935","https://fitgirl-repacks.site/zombie-soup/","Zombie Soup - v1.0 Build 7","2023-08-13T08:31:33.000Z","Arcade","Shoot ’em upm Isometric","3D"
"33931","https://fitgirl-repacks.site/turbo-overkill/","Turbo Overkill - v1.0 (Release)","2023-08-13T11:52:07.000Z","Action","Shooter","First-person","3D","Cyberpunk"
"33903","https://fitgirl-repacks.site/pact-of-joy/","Pact of Joy - v1.0.2","2023-08-13T13:29:13.000Z","Adventure","First-person","3D"
"33913","https://fitgirl-repacks.site/shadow-of-ether/","Shadow of Ether","2023-08-13T14:01:14.000Z","Adventure","First-person","3D"
"33928","https://fitgirl-repacks.site/terafall-survival/","Terafall: Survival - v0.1.11","2023-08-13T17:27:16.000Z","Action","Shooter","Item crafting","Open world","Survival","First-person","3D"
"33976","https://fitgirl-repacks.site/happy/","Happy","2023-08-13T17:50:29.000Z","Adventure","First-person","3D","Horror"
"33906","https://fitgirl-repacks.site/quake-2-enhanced/","Quake II Enhanced - v1.0.5663 + Q2 Classic + Add-ons","2023-08-13T17:56:48.000Z","Action","Shooter","First-person","3D"
"34001","https://fitgirl-repacks.site/fe/","Fe","2023-08-14T07:20:24.000Z","Arcade","Platform adventure","Third-person","3D"
"33998","https://fitgirl-repacks.site/lifeless-moon/","Lifeless Moon - v1.10","2023-08-14T07:21:14.000Z","Adventure","Third-person","3D"
"33994","https://fitgirl-repacks.site/space-mechanic-simulator/","Space Mechanic Simulator","2023-08-14T07:22:17.000Z","Lifestyle","First-person","3D"
"30616","https://fitgirl-repacks.site/animal-shelter/","Animal Shelter: Family Bundle - v1.3.3-38.224 + 3 DLCs + Bonus OST","2023-08-15T23:37:43.000Z","Lifestyle","Managerial","First-person","3D"
"34008","https://fitgirl-repacks.site/akibas-trip-undead-and-undressed/","AKIBA'S TRIP: Undead & Undressed - Build 11754176 + All DLCs","2023-08-15T23:41:44.000Z","Arcade","Beat ’em up (Brawler)","3D","Japanese"
"34017","https://fitgirl-repacks.site/banchou-tactics/","Banchou Tactics - v1.17","2023-08-16T11:47:46.000Z","RPG","Strategy","Tactics","2D","3D","Japanese","Turn-based"
"34027","https://fitgirl-repacks.site/metal-march/","Metal March - v6.0","2023-08-16T11:48:26.000Z","Card game","3D","Turn-based"
"34030","https://fitgirl-repacks.site/moving-out-2/","Moving Out 2 - v1.2.274 + DLC","2023-08-16T11:49:05.000Z","Logic","Puzzle","Physics-based","Isometric","3D"
"34038","https://fitgirl-repacks.site/verne-the-shape-of-fantasy/","Verne: The Shape of Fantasy","2023-08-17T00:15:46.000Z","Adventure","Side","2D","Steampunk","Retro look"
"27324","https://fitgirl-repacks.site/stray/","Stray: Soundtrack Edition - v1.5#368 Revision 26632 (Patch 4) + Bonus OST + Windows 7 Fix","2023-08-17T08:54:26.000Z","Arcade","Platform adventure","Cyberpunk","Third-person","3D"
"34051","https://fitgirl-repacks.site/wild-frontier/","Wild Frontier - v0.10","2023-08-18T00:30:39.000Z","Action","Open world","Survival","First-person","3D"
"32538","https://fitgirl-repacks.site/glitch-busters-stuck-on-you/","Glitch Busters: Stuck On You - Deluxe Edition - Build 11501924 + Boss Challenge Pack DLC","2023-08-18T00:31:07.000Z","Action","Shooter","Third-person","3D"
"34063","https://fitgirl-repacks.site/cantata/","Cantata: Dreamwalker Edition - v2023-08-08-92e23a699-REL + Bonus Content","2023-08-18T02:20:13.000Z","Strategy","Isometric","2D","3D","Turn-based"
"34089","https://fitgirl-repacks.site/city-of-murals/","City of Murals","2023-08-19T08:59:33.000Z","Arcade","Jump and run","3D"
"34104","https://fitgirl-repacks.site/bomb-rush-cyberfunk/","Bomb Rush Cyberfunk - v1.0.19735","2023-08-20T00:04:00.000Z","Arcade","Third-person","3D"
"34096","https://fitgirl-repacks.site/affogato/","Affogato: Deluxe Edition - v0.8.8 + Bonus Soundtrack","2023-08-20T00:05:04.000Z","RPG","Isometric","Side","2D","Turn-based"
"34127","https://fitgirl-repacks.site/darker-skies-remastered/","Darker Skies: Remastered + Windows 7 Fix","2023-08-20T16:02:25.000Z","Action","Third-person","3D","Horror"
"34131","https://fitgirl-repacks.site/mist-slayer/","Mist Slayer - v1.0.1","2023-08-20T18:35:59.000Z","Action","Third-person","3D"
"30598","https://fitgirl-repacks.site/death-in-the-water-2/","Death in the Water 2 - v1.1.10","2023-08-20T18:36:28.000Z","Action","Shooter","First-person","3D"
"11238","https://fitgirl-repacks.site/railroad-corporation/","Railroad Corporation: Complete Collection - v1.1.13418 + 10 DLCs/Bonuses","2023-08-22T11:41:44.000Z","Managerial","Strategy","Isometric","3D","Trains"
"34155","https://fitgirl-repacks.site/frank-and-drake/","Frank and Drake: Special Edition - v1.0.1 + Bonus Soundtrack","2023-08-22T11:47:18.000Z","Adventure","2D"
"34147","https://fitgirl-repacks.site/m-e-r-c-genesis/","M.E.R.C. Genesis","2023-08-22T11:48:21.000Z","Action","Shooter","Third-person","3D","Horror"
"34144","https://fitgirl-repacks.site/a-night-in-prison/","A Night in Prison","2023-08-22T11:48:47.000Z","Adventure","First-person","3D","Horror"
"34169","https://fitgirl-repacks.site/cursed-angel-time-paradox/","Cursed Angel: Time Paradox","2023-08-22T22:27:28.000Z","Strategy","RTS","Isometric","3D"
"34183","https://fitgirl-repacks.site/skye-tales/","Skye Tales","2023-08-23T00:56:15.000Z","Arcade","Platform adventure","Side","3D"
"34203","https://fitgirl-repacks.site/black-skylands/","Black Skylands - v20230817 + Supporter Pack DLC","2023-08-23T18:02:37.000Z","Arcade","Shoot ’em up","Open world","Top-down","2D","Retro look"
"34217","https://fitgirl-repacks.site/art-reborn-painting-connoisseur/","Art Reborn (Painting Connoisseur) - v20230818 + The Muse (Player Assistance) DLC","2023-08-24T19:29:01.000Z","Logic","Side","2D"
"34212","https://fitgirl-repacks.site/smurfs-kart/","Smurfs Kart","2023-08-24T19:29:27.000Z","Arcade","Racing","Third-person","3D"
"34208","https://fitgirl-repacks.site/hello-engineer-scrap-machines-constructor/","Hello Engineer: Scrap Machines Constructor - v1.3.13u802","2023-08-24T19:29:49.000Z","Logic","Puzzle","Physics-based","First-person","3D"
"29109","https://fitgirl-repacks.site/pc-building-simulator-2/","PC Building Simulator 2 - v1.5.16","2023-08-25T08:41:52.000Z","Lifestyle","First-person","3D"
"34255","https://fitgirl-repacks.site/book-of-hours/","BOOK OF HOURS: Perpetual Edition - v2023.8.A.7 + Bonus Wallpapers","2023-08-26T15:05:21.000Z","RPG","Side","2D"
"34266","https://fitgirl-repacks.site/last-labyrinth/","Last Labyrinth - v1.0.1","2023-08-27T09:39:23.000Z","Logic","Puzzle","First-person","3D"
"34299","https://fitgirl-repacks.site/tides-of-despair/","Tides of Despair","2023-08-28T01:25:45.000Z","Action","Item crafting","Open world","Survival","First-person","3D"
"34295","https://fitgirl-repacks.site/joyville/","Joyville + Windows 7 Fix","2023-08-28T01:26:24.000Z","Adventure","First-person","3D","Horror"
"34311","https://fitgirl-repacks.site/die-after-sunset/","Die After Sunset - v1.0.3 (Release)","2023-08-28T17:26:25.000Z","Action","Shooter","Third-person","3D"
"13046","https://fitgirl-repacks.site/troubleshooter-abandoned-children/","TROUBLESHOOTER: Complete Collection - Build 8888888 v20230824 + All DLCs + Bonus Content","2023-08-28T17:42:47.000Z","RPG","Strategy","Tactics","Isometric","3D","Turn-based"
"9980","https://fitgirl-repacks.site/amid-evil/","AMID EVIL: Champion Edition - Build 2617 + 2 DLCs + Bonus OSTs","2023-08-29T01:51:57.000Z","Action","Shooter","First-person","3D"
"34333","https://fitgirl-repacks.site/dust-fleet/","Dust Fleet","2023-08-29T23:00:20.000Z","Strategy","4X","Isometric","3D","Real-time"
"25370","https://fitgirl-repacks.site/dawn-of-the-monsters/","Dawn of the Monsters - v1.2.1 + Arcade + Character DLC Pack","2023-08-29T23:00:52.000Z","Arcade","Beat ’em up (Brawler)","Side","2D"
"31543","https://fitgirl-repacks.site/uragun/","Uragun - v1.1.2","2023-08-29T23:01:23.000Z","Arcade","Shoot ’em up","Top-down","3D","Mecha"
"34357","https://fitgirl-repacks.site/bratz-flaunt-your-fashion/","Bratz: Flaunt Your Fashion - v1.0.5.5 + 2 DLCs","2023-08-30T09:24:43.000Z","Lifestyle","3D"
"34349","https://fitgirl-repacks.site/apartament-1406-horror/","Apartament 1406: Horror + Bonus Soundtrack","2023-08-30T09:25:32.000Z","Action","Adventure","Survival","First-person","3D","Horror"
"34371","https://fitgirl-repacks.site/sea-of-stars/","Sea of Stars - v1.0.46047 + Bonus Content","2023-08-30T13:40:19.000Z","RPG","Top-down","2D","Retro look","Turn-based"
"34382","https://fitgirl-repacks.site/agatha-christie-hercule-poirot-the-london-case/","Agatha Christie - Hercule Poirot: The London Case","2023-08-31T21:49:45.000Z","Adventure","Point-and-click","3D"
"34375","https://fitgirl-repacks.site/under-the-waves/","Under The Waves + Bonus Soundtrack + Windows 7 Fix","2023-08-31T21:56:12.000Z","Adventure","Third-person","3D","Science fiction"
"34393","https://fitgirl-repacks.site/daymare-1994-sandcastle/","Daymare: 1994 Sandcastle - v6410","2023-09-01T11:34:50.000Z","Action","Shooter","Survival","Third-person","Horror"
"34405","https://fitgirl-repacks.site/golf-it/","Golf It! - v1.0.0.1586","2023-09-02T02:35:31.000Z","Sports","Golf. 3D"
"34411","https://fitgirl-repacks.site/trine-5-a-clockwork-conspiracy/","Trine 5: A Clockwork Conspiracy - v1.0.2 (Build 893) + Online Co-op","2023-09-02T09:23:19.000Z","Arcade","Jump and run","Physics-based","Puzzle solving","Side","3D"
"34436","https://fitgirl-repacks.site/ou/","OU + Bonus Soundtrack","2023-09-03T20:29:51.000Z","Adventure","Side","2D"
"34444","https://fitgirl-repacks.site/untamed-tactics/","Untamed Tactics: Humblewood Edition - v1.0006 Hotfix 4 + DLC + Bonus OST","2023-09-04T08:32:13.000Z","Strategy","Tactics","Isometric","2D","Turn-based"
"34447","https://fitgirl-repacks.site/hadean-tactics/","Hadean Tactics - v1.0.09","2023-09-04T08:32:38.000Z","Strategy","Tactics","Isometric","3D"
"21048","https://fitgirl-repacks.site/grand-tactician-the-civil-war-1861-1865/","Grand Tactician: The Civil War (1861-1865) Complete - v1.1227 + DLC + Bonus Content","2023-09-04T17:22:13.000Z","Strategy","Isometric","","Real-time","3D"
"34460","https://fitgirl-repacks.site/tenebris-pictura/","Tenebris Pictura + Bonus Soundtrack + Windows 7 Fix","2023-09-04T17:22:40.000Z","Action","Puzzle solving","Isometric","3D"
"33376","https://fitgirl-repacks.site/the-legend-of-heroes-trails-into-reverie/","The Legend of Heroes: Trails into Reverie - Ultimate Edition - v1.0.7 + All DLCs/Bonuses","2023-09-05T07:53:11.000Z","RPG","Third-person","3D","Party-based","Japanese","Turn-based"
"34478","https://fitgirl-repacks.site/parasocial/","Parasocial - v1.07","2023-09-05T07:57:18.000Z","Adventure","First-person","3D","Horror"
"19801","https://fitgirl-repacks.site/banners-of-ruin/","Banners of Ruin: Collection - v1.4.55 + 4 DLC/Bonuses","2023-09-07T08:07:25.000Z","Strategy","Deck-building","Turn-based","Side","2D"
"34501","https://fitgirl-repacks.site/mega-man-x-dive-offline/","MEGA MAN X DiVE Offline","2023-09-07T08:18:26.000Z","Arcade","Run and gun","Side","3D"
"29265","https://fitgirl-repacks.site/the-tenants/","The Tenants - v1.2.6 + Pets DLC","2023-09-08T09:54:20.000Z","Managerial","Isometric","3D"
